date,away_team,home_team,away_score,home_score,arena
2024-12-09,Abilene Christian Wildcats,Baylor Bears,57,88,Foster Pavilion
2024-12-09,Lincoln University (CA) Oaklanders,San José State Spartans,80,117,Provident Credit Union Event Center
2024-12-10,Miami Hurricanes,Tennessee Volunteers,62,75,Madison Square Garden
2024-12-10,Incarnate Word Cardinals,Duke Blue Devils,46,72,Cameron Indoor Stadium
2024-12-10,Michigan Wolverines,Arkansas Razorbacks,87,89,Madison Square Garden
2024-12-10,Troy Trojans,Houston Cougars,42,62,Fertitta Center
2024-12-10,Wisconsin Badgers,Illinois Fighting Illini,80,86,State Farm Center
2024-12-11,Colgate Raiders,Kentucky Wildcats,67,78,Rupp Arena
2024-12-11,California Baptist Lancers,San Diego State Aztecs,75,81,Viejas Arena
2024-12-12,Iowa State Cyclones,Iowa Hawkeyes,89,80,Carver-Hawkeye Arena
2024-12-13,Wisconsin-Stout Blue Devils,North Dakota State Bison,62,91,Scheels Center
2024-12-13,Boston University Terriers,Merrimack Warriors,61,64,Hammel Court
2024-12-13,Army Black Knights,George Washington Revolutionaries,60,75,Charles E. Smith Center
2024-12-13,Georgia Southern Eagles,Louisiana Tech Bulldogs,63,77,Thomas Assembly Center
2024-12-13,North Dakota Fighting Hawks,UTSA Roadrunners,76,80,UTSA Convocation Center
2024-12-13,Indiana Hoosiers,Nebraska Cornhuskers,68,85,Pinnacle Bank Arena
2024-12-13,Omaha Mavericks,Northern Iowa Panthers,58,78,McLeod Center
2024-12-13,Western Michigan Broncos,St. Thomas-Minnesota Tommies,71,77,Schoenecker Arena
2024-12-13,Weber State Wildcats,Utah Tech Trailblazers,73,71,Burns Arena
2024-12-13,South Dakota State Jackrabbits,Colorado Buffaloes,70,81,CU Events Center
2024-12-14,Tennessee Volunteers,Illinois Fighting Illini,66,64,State Farm Center
2024-12-14,Ohio State Buckeyes,Auburn Tigers,53,91,State Farm Arena
2024-12-14,Louisville Cardinals,Kentucky Wildcats,85,93,Rupp Arena
2024-12-14,Marquette Golden Eagles,Dayton Flyers,63,71,UD Arena
2024-12-14,Creighton Bluejays,Alabama Crimson Tide,75,83,Coleman Coliseum
2024-12-14,Gonzaga Bulldogs,UConn Huskies,71,77,Madison Square Garden
2024-12-14,Arizona State Sun Devils,Florida Gators,66,83,State Farm Arena
2024-12-14,NC State Wolfpack,Kansas Jayhawks,60,75,Allen Fieldhouse
2024-12-14,Texas A&M Aggies,Purdue Boilermakers,70,66,Gainbridge Fieldhouse
2024-12-14,Oklahoma State Cowboys,Oklahoma Sooners,65,80,Paycom Center
2024-12-14,Memphis Tigers,Clemson Tigers,87,82,Littlejohn Coliseum
2024-12-14,Southern Miss Golden Eagles,Ole Miss Rebels,46,77,Mississippi Coast Coliseum
2024-12-14,Wisconsin Badgers,Butler Bulldogs,83,74,Gainbridge Fieldhouse
2024-12-14,Xavier Musketeers,Cincinnati Bearcats,65,68,Fifth Third Arena
2024-12-14,UCLA Bruins,Arizona Wildcats,57,54,PHX Arena
2024-12-14,McNeese Cowboys,Mississippi State Bulldogs,63,66,Cadence Bank Arena
2024-12-15,Omaha Mavericks,Iowa State Cyclones,51,83,Hilton Coliseum
2024-12-15,Stephen F. Austin Lumberjacks,Oregon Ducks,61,79,Matthew Knight Arena
2024-12-16,West Virginia Wesleyan Bobcats,Marshall Thundering Herd,63,93,Cam Henderson Center
2024-12-16,Wofford Terriers,Charleston Cougars,67,77,TD Arena
2024-12-16,Cairn University Highlanders,Maryland Eastern Shore Hawks,64,81,Hytche Center
2024-12-16,The Citadel Bulldogs,Central Arkansas Bears,71,73,Farris Center
2024-12-16,SE Louisiana Lions,Grambling Tigers,75,65,Fredrick C. Hobdy Assembly Center
2024-12-16,St. Thomas (TX) Celts,Sam Houston Bearkats,54,80,Bernard G. Johnson Coliseum
2024-12-16,Grand Canyon Lopes,Louisiana Tech Bulldogs,66,74,Thomas Assembly Center
2024-12-16,California Baptist Lancers,Middle Tennessee Blue Raiders,64,75,Murphy Center
2024-12-16,Truett-McConnell Bears,Lipscomb Bisons,67,99,Allen Arena
2024-12-16,Alcorn State Braves,Rice Owls,75,77,Tudor Fieldhouse
2024-12-16,Air Force Falcons,Northern Colorado Bears,76,81,Bank of Colorado Arena
2024-12-16,Montana Grizzlies,Northern Iowa Panthers,76,104,McLeod Center
2024-12-16,Oral Roberts Golden Eagles,Texas Tech Red Raiders,50,86,United Supermarkets Arena
2024-12-16,South Alabama Jaguars,TCU Horned Frogs,49,58,Schollmaier Arena
2024-12-16,Tarleton State Texans,UTEP Miners,62,67,Don Haskins Center
2024-12-16,Whittier Poets,Utah Tech Trailblazers,66,100,Burns Arena
2024-12-16,Southern Utah Thunderbirds,New Mexico State Aggies,69,72,Pan American Center
2024-12-16,Willamette Bearcats,Portland Pilots,69,100,Chiles Center
2024-12-17,Western Carolina Catamounts,Tennessee Volunteers,36,84,Food City Center
2024-12-17,Georgia State Panthers,Auburn Tigers,59,100,Neville Arena
2024-12-17,George Mason Patriots,Duke Blue Devils,47,68,Cameron Indoor Stadium
2024-12-17,Florida Gators,North Carolina Tar Heels,90,84,Spectrum Center
2024-12-17,Southern Jaguars,Ole Miss Rebels,61,74,The Sandy and John Black Pavilion at Ole Miss
2024-12-17,Prairie View A&M Panthers,UCLA Bruins,75,111,Pauley Pavilion
2024-12-17,Michigan State Spartans,Oakland Golden Grizzlies,77,58,Little Caesars Arena
2024-12-17,UNLV Rebels,Dayton Flyers,65,66,UD Arena
2024-12-17,Clemson Tigers,South Carolina Gamecocks,88,91,Colonial Life Arena
2024-12-18,Alabama Crimson Tide,North Dakota Fighting Hawks,97,90,Betty Engelstad Sioux Center
2024-12-18,Butler Bulldogs,Marquette Golden Eagles,70,80,Fiserv Forum
2024-12-18,Xavier Musketeers,UConn Huskies,89,94,PeoplesBank Arena
2024-12-18,Nicholls Colonels,Gonzaga Bulldogs,72,102,McCarthey Athletic Center
2024-12-18,Michigan Wolverines,Oklahoma Sooners,86,87,Spectrum Center
2024-12-18,Toledo Rockets,Houston Cougars,49,78,Fertitta Center
2024-12-18,Memphis Tigers,Virginia Cavaliers,64,62,John Paul Jones Arena
2024-12-19,Milligan Buffaloes,Western Carolina Catamounts,69,78,Ramsey Center
2024-12-19,UNT Dallas Trailblazers,Rice Owls,69,68,Tudor Fieldhouse
2024-12-19,Southwestern Adventist Knights,UTSA Roadrunners,58,117,UTSA Convocation Center
2024-12-19,Alabama State Hornets,Norfolk State Spartans,54,71,Mohegan Sun Arena
2024-12-19,Schreiner Mountaineers,Incarnate Word Cardinals,57,101,McDermott Center
2024-12-19,Virginia-Lynchburg Dragons,UNC Asheville Bulldogs,60,114,Kimmel Arena
2024-12-19,Franciscan University Barons,St. Francis (PA) Red Flash,47,104,DeGol Arena
2024-12-19,Buffalo Bulls,Georgia Bulldogs,49,100,Stegeman Coliseum
2024-12-19,Oakland Golden Grizzlies,Cleveland State Vikings,75,92,Wolstein Center
2024-12-19,Charleston Southern Buccaneers,North Alabama Lions,69,86,Flowers Hall
2024-12-19,Grambling Tigers,Delaware State Hornets,60,73,Mohegan Sun Arena
2024-12-19,UC Irvine Anteaters,Belmont Bruins,92,84,Curb Event Center Arena
2024-12-19,Lipscomb Bisons,Middle Tennessee Blue Raiders,65,67,Murphy Center
2024-12-19,UT Martin Skyhawks,Morehead State Eagles,69,70,Ellis T. Johnson Arena
2024-12-19,Chadron State Eagles,South Dakota State Jackrabbits,72,87,First Bank & Trust Arena
2024-12-19,New Orleans Privateers,Texas Longhorns,62,98,Moody Center
2024-12-19,SIU Edwardsville Cougars,Little Rock Trojans,56,60,Jack Stephens Center
2024-12-19,Bellarmine Knights,Wyoming Cowboys,55,92,Arena-Auditorium
2024-12-19,Tennessee State Tigers,Southern Indiana Screaming Eagles,75,77,Liberty Arena (IN)
2024-12-19,Tennessee Tech Golden Eagles,Lindenwood Lions,79,73,Hyland Arena
2024-12-19,Eastern Illinois Panthers,Southeast Missouri State Redhawks,72,79,Show Me Center
2024-12-19,Northern New Mexico Eagles,New Mexico State Aggies,50,87,Pan American Center
2024-12-19,South Dakota Coyotes,Utah Tech Trailblazers,87,92,Burns Arena
2024-12-19,Chicago State Cougars,Grand Canyon Lopes,51,74,Global Credit Union Arena
2024-12-19,Long Beach State Beach,Pepperdine Waves,79,76,Firestone Fieldhouse
2024-12-19,Merrimack Warriors,Saint Mary's Gaels,68,73,University Credit Union Pavilion
2024-12-20,Houston Christian Huskies,Texas A&M Aggies,45,77,Reed Arena
2024-12-20,Cincinnati Bearcats,Dayton Flyers,66,59,Heritage Bank Center
2024-12-21,Purdue Boilermakers,Auburn Tigers,69,87,Legacy Arena at BJCC
2024-12-21,Kentucky Wildcats,Ohio State Buckeyes,65,85,Madison Square Garden
2024-12-21,Duke Blue Devils,Georgia Tech Yellow Jackets,82,56,McCamish Pavilion
2024-12-21,North Florida Ospreys,Florida Gators,45,99,Stephen C. O'Connell Center
2024-12-21,Marquette Golden Eagles,Xavier Musketeers,72,70,Cintas Center
2024-12-21,Oregon Ducks,Stanford Cardinal,76,61,SAP Center at San Jose
2024-12-21,UConn Huskies,Butler Bulldogs,78,74,Hinkle Fieldhouse
2024-12-21,Bucknell Bison,Gonzaga Bulldogs,65,86,McCarthey Athletic Center
2024-12-21,Texas A&M-Corpus Christi Islanders,Houston Cougars,51,87,Fertitta Center
2024-12-21,Queens University Royals,Ole Miss Rebels,62,80,The Sandy and John Black Pavilion at Ole Miss
2024-12-21,North Carolina Tar Heels,UCLA Bruins,76,74,Madison Square Garden
2024-12-21,Florida Atlantic Owls,Michigan State Spartans,69,86,Breslin Center
2024-12-21,Mississippi State Bulldogs,Memphis Tigers,79,66,FedExForum
2024-12-21,San Diego State Aztecs,California Golden Bears,71,50,SAP Center at San Jose
2024-12-21,Wake Forest Demon Deacons,Clemson Tigers,62,73,Littlejohn Coliseum
2024-12-22,Morgan State Bears,Iowa State Cyclones,72,99,Hilton Coliseum
2024-12-22,Kent State Golden Flashes,Alabama Crimson Tide,54,81,Coleman Coliseum
2024-12-22,Brown Bears,Kansas Jayhawks,53,87,Allen Fieldhouse
2024-12-22,Central Arkansas Bears,Oklahoma Sooners,66,89,Lloyd Noble Center
2024-12-22,Grambling Tigers,Cincinnati Bearcats,49,84,Fifth Third Arena
2024-12-22,Purdue Fort Wayne Mastodons,Michigan Wolverines,58,89,Crisler Center
2024-12-23,Middle Tennessee Blue Raiders,Tennessee Volunteers,64,82,Food City Center
2024-12-25,Loyola Chicago Ramblers,Murray State Racers,68,71,Stan Sheriff Center
2024-12-25,Charleston Cougars,Charlotte 49ers,84,81,Stan Sheriff Center
2024-12-25,Oakland Golden Grizzlies,Hawai'i Rainbow Warriors,70,73,Stan Sheriff Center
2024-12-25,Oregon State Beavers,Nebraska Cornhuskers,66,78,Stan Sheriff Center
2024-12-27,Arlington Baptist Patriots,Baylor Bears,53,107,Foster Pavilion
2024-12-28,Abilene Christian Wildcats,Texas A&M Aggies,54,92,Reed Arena
2024-12-28,Gonzaga Bulldogs,UCLA Bruins,62,65,Intuit Dome
2024-12-28,Ole Miss Rebels,Memphis Tigers,70,87,FedExForum
2024-12-28,Utah State Aggies,San Diego State Aztecs,67,66,Viejas Arena
2024-12-29,South Dakota State Jackrabbits,Alabama Crimson Tide,82,105,Coleman Coliseum
2024-12-29,Stetson Hatters,Florida Gators,45,85,Stephen C. O'Connell Center
2024-12-29,Weber State Wildcats,Oregon Ducks,49,89,Matthew Knight Arena
2024-12-29,Prairie View A&M Panthers,Oklahoma Sooners,67,89,Lloyd Noble Center
2024-12-29,Toledo Rockets,Purdue Boilermakers,64,83,Mackey Arena
2024-12-29,Chicago State Cougars,Illinois Fighting Illini,64,117,State Farm Center
2024-12-30,Monmouth Hawks,Auburn Tigers,58,87,Neville Arena
2024-12-30,Iowa State Cyclones,Colorado Buffaloes,79,69,CU Events Center
2024-12-30,Houston Cougars,Oklahoma State Cowboys,60,47,Gallagher-Iba Arena
2024-12-30,Cincinnati Bearcats,Kansas State Wildcats,67,70,Bramlage Coliseum
2024-12-30,Bethune-Cookman Wildcats,Mississippi State Bulldogs,73,87,Humphrey Coliseum
2024-12-30,Western Michigan Broncos,Michigan State Spartans,62,80,Breslin Center
2024-12-30,Gonzaga Bulldogs,Pepperdine Waves,89,82,Firestone Fieldhouse
2024-12-30,Oakland Golden Grizzlies,Arkansas Razorbacks,62,92,Bud Walton Arena
2024-12-31,Norfolk State Spartans,Tennessee Volunteers,52,67,Food City Center
2024-12-31,Virginia Tech Hokies,Duke Blue Devils,65,88,Cameron Indoor Stadium
2024-12-31,West Virginia Mountaineers,Kansas Jayhawks,62,61,Allen Fieldhouse
2024-12-31,Marquette Golden Eagles,Providence Friars,78,50,Amica Mutual Pavilion
2024-12-31,Brown Bears,Kentucky Wildcats,54,88,Rupp Arena
2024-12-31,Utah Utes,Baylor Bears,56,81,Foster Pavilion
2025-01-01,UConn Huskies,DePaul Blue Demons,81,68,Wintrust Arena
2025-01-02,Illinois Fighting Illini,Oregon Ducks,109,77,Matthew Knight Arena
2025-01-02,Portland Pilots,Gonzaga Bulldogs,50,81,McCarthey Athletic Center
2025-01-02,Purdue Boilermakers,Minnesota Golden Gophers,81,61,Williams Arena
2025-01-02,Memphis Tigers,Florida Atlantic Owls,90,62,Eleanor R. Baldwin Arena
2025-01-03,Creighton Bluejays,Marquette Golden Eagles,71,79,Fiserv Forum
2025-01-03,Michigan State Spartans,Ohio State Buckeyes,69,62,Schottenstein Center
2025-01-04,Arkansas Razorbacks,Tennessee Volunteers,52,76,Food City Center
2025-01-04,Missouri Tigers,Auburn Tigers,68,84,Neville Arena
2025-01-04,Baylor Bears,Iowa State Cyclones,55,74,Hilton Coliseum
2025-01-04,Duke Blue Devils,SMU Mustangs,89,62,Moody Coliseum
2025-01-04,Oklahoma Sooners,Alabama Crimson Tide,79,107,Coleman Coliseum
2025-01-04,Florida Gators,Kentucky Wildcats,100,106,Rupp Arena
2025-01-04,Texas Longhorns,Texas A&M Aggies,60,80,Reed Arena
2025-01-04,BYU Cougars,Houston Cougars,55,86,Fertitta Center
2025-01-04,UCLA Bruins,Nebraska Cornhuskers,58,66,Pinnacle Bank Arena
2025-01-04,Arizona Wildcats,Cincinnati Bearcats,72,67,Fifth Third Arena
2025-01-04,South Carolina Gamecocks,Mississippi State Bulldogs,50,85,Humphrey Coliseum
2025-01-04,Gonzaga Bulldogs,Loyola Marymount Lions,96,68,Gersten Pavilion
2025-01-04,Georgia Bulldogs,Ole Miss Rebels,51,63,The Sandy and John Black Pavilion at Ole Miss
2025-01-05,Kansas Jayhawks,UCF Knights,99,48,Addition Financial Arena
2025-01-05,Maryland Terrapins,Oregon Ducks,79,83,Matthew Knight Arena
2025-01-05,Providence Friars,UConn Huskies,84,87,Gampel Pavilion
2025-01-05,Northwestern Wildcats,Purdue Boilermakers,61,79,Mackey Arena
2025-01-05,North Texas Mean Green,Memphis Tigers,64,68,FedExForum
2025-01-05,Illinois Fighting Illini,Washington Huskies,81,77,Alaska Airlines Arena
2025-01-06,TCU Horned Frogs,Houston Cougars,46,65,Fertitta Center
2025-01-07,Tennessee Volunteers,Florida Gators,43,73,Stephen C. O'Connell Center
2025-01-07,Auburn Tigers,Texas Longhorns,87,82,Moody Center
2025-01-07,Utah Utes,Iowa State Cyclones,59,82,Hilton Coliseum
2025-01-07,Pittsburgh Panthers,Duke Blue Devils,47,76,Cameron Indoor Stadium
2025-01-07,Kentucky Wildcats,Georgia Bulldogs,69,82,Stegeman Coliseum
2025-01-07,Georgetown Hoyas,Marquette Golden Eagles,66,74,Fiserv Forum
2025-01-07,Mississippi State Bulldogs,Vanderbilt Commodores,76,64,Memorial Gymnasium (TN)
2025-01-07,Arizona Wildcats,West Virginia Mountaineers,75,56,WVU Coliseum
2025-01-07,Michigan Wolverines,UCLA Bruins,94,75,Pauley Pavilion
2025-01-07,Utah State Aggies,San José State Spartans,85,78,Provident Credit Union Event Center
2025-01-08,Alabama Crimson Tide,South Carolina Gamecocks,88,68,Colonial Life Arena
2025-01-08,UConn Huskies,Villanova Wildcats,66,68,Finneran Pavilion
2025-01-08,Texas A&M Aggies,Oklahoma Sooners,80,78,Lloyd Noble Center
2025-01-08,Arizona State Sun Devils,Kansas Jayhawks,55,74,Allen Fieldhouse
2025-01-08,Penn State Nittany Lions,Illinois Fighting Illini,52,91,State Farm Center
2025-01-08,San Diego Toreros,Gonzaga Bulldogs,80,93,McCarthey Athletic Center
2025-01-08,Ole Miss Rebels,Arkansas Razorbacks,73,66,Bud Walton Arena
2025-01-09,Oregon Ducks,Ohio State Buckeyes,73,71,Schottenstein Center
2025-01-09,Washington Huskies,Michigan State Spartans,54,88,Breslin Center
2025-01-09,Purdue Boilermakers,Rutgers Scarlet Knights,68,50,Jersey Mike’s Arena
2025-01-10,UCLA Bruins,Maryland Terrapins,61,79,XFINITY Center
2025-01-11,Tennessee Volunteers,Texas Longhorns,74,70,Moody Center
2025-01-11,Auburn Tigers,South Carolina Gamecocks,66,63,Colonial Life Arena
2025-01-11,Iowa State Cyclones,Texas Tech Red Raiders,85,84,United Supermarkets Arena
2025-01-11,Notre Dame Fighting Irish,Duke Blue Devils,78,86,Cameron Indoor Stadium
2025-01-11,Alabama Crimson Tide,Texas A&M Aggies,94,88,Reed Arena
2025-01-11,Kentucky Wildcats,Mississippi State Bulldogs,95,90,Humphrey Coliseum
2025-01-11,Florida Gators,Arkansas Razorbacks,71,63,Bud Walton Arena
2025-01-11,UConn Huskies,Georgetown Hoyas,68,60,Capital One Arena
2025-01-11,Kansas Jayhawks,Cincinnati Bearcats,54,40,Fifth Third Arena
2025-01-11,Houston Cougars,Kansas State Wildcats,87,57,Bramlage Coliseum
2025-01-11,USC Trojans,Illinois Fighting Illini,82,72,State Farm Center
2025-01-11,Oklahoma Sooners,Georgia Bulldogs,62,72,Stegeman Coliseum
2025-01-11,Washington State Cougars,Gonzaga Bulldogs,75,88,McCarthey Athletic Center
2025-01-11,East Carolina Pirates,Memphis Tigers,70,74,FedExForum
2025-01-11,LSU Tigers,Ole Miss Rebels,65,77,The Sandy and John Black Pavilion at Ole Miss
2025-01-11,Boise State Broncos,Utah State Aggies,79,81,Dee Glen Smith Spectrum
2025-01-12,Oregon Ducks,Penn State Nittany Lions,82,81,Bryce Jordan Center
2025-01-12,Michigan State Spartans,Northwestern Wildcats,78,68,Welsh-Ryan Arena
2025-01-12,Nebraska Cornhuskers,Purdue Boilermakers,68,104,Mackey Arena
2025-01-12,West Virginia Mountaineers,Colorado Buffaloes,78,70,CU Events Center
2025-01-12,Washington Huskies,Michigan Wolverines,75,91,Crisler Center
2025-01-13,UCLA Bruins,Rutgers Scarlet Knights,68,75,Jersey Mike’s Arena
2025-01-13,Minnesota Golden Gophers,Maryland Terrapins,71,77,XFINITY Center
2025-01-13,Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,75,64,H.O. Clemmons Arena
2025-01-13,Boston College Eagles,Notre Dame Fighting Irish,60,78,Purcell Pavilion
2025-01-13,Texas Southern Tigers,Mississippi Valley State Delta Devils,82,53,R.W. Harrison HPER Complex
2025-01-13,American University Eagles,Loyola Maryland Greyhounds,73,54,Reitz Arena
2025-01-13,Alabama State Hornets,Alcorn State Braves,65,67,Davey L. Whitney Complex
2025-01-13,Wofford Terriers,Furman Paladins,81,62,Bon Secours Wellness Arena
2025-01-13,Bethune-Cookman Wildcats,Southern Jaguars,53,69,F.G. Clark Activity Center
2025-01-13,East Texas A&M Lions,UT Rio Grande Valley Vaqueros,55,57,UTRGV Fieldhouse
2025-01-13,Nicholls Colonels,Incarnate Word Cardinals,88,82,McDermott Center
2025-01-13,SE Louisiana Lions,Stephen F. Austin Lumberjacks,66,59,William R. Johnson Coliseum
2025-01-13,Norfolk State Spartans,Morgan State Bears,74,78,Hill Field House
2025-01-13,Maryland Eastern Shore Hawks,South Carolina State Bulldogs,64,78,Smith-Hammond-Middleton Memorial Center
2025-01-13,Delaware State Hornets,North Carolina Central Eagles,72,75,McDougald-McLendon Arena
2025-01-13,Coppin State Eagles,Howard Bison,75,90,Burr Gymnasium
2025-01-13,Alabama A&M Bulldogs,Jackson State Tigers,93,103,Lee E. Williams Athletics and Assembly Center
2025-01-13,Northwestern State Demons,Texas A&M-Corpus Christi Islanders,64,73,American Bank Center
2025-01-13,New Orleans Privateers,Lamar Cardinals,68,62,Montagne Center
2025-01-13,McNeese Cowboys,Houston Christian Huskies,75,59,Sharp Gymnasium
2025-01-13,Campbell Fighting Camels,Elon Phoenix,68,81,Schar Center
2025-01-13,Florida A&M Rattlers,Grambling Tigers,72,79,Fredrick C. Hobdy Assembly Center
2025-01-14,Mississippi State Bulldogs,Auburn Tigers,66,88,Neville Arena
2025-01-14,Miami Hurricanes,Duke Blue Devils,54,89,Cameron Indoor Stadium
2025-01-14,Ole Miss Rebels,Alabama Crimson Tide,74,64,Coleman Coliseum
2025-01-14,Missouri Tigers,Florida Gators,83,82,Stephen C. O'Connell Center
2025-01-14,Marquette Golden Eagles,DePaul Blue Demons,85,83,Wintrust Arena
2025-01-14,Texas A&M Aggies,Kentucky Wildcats,69,81,Rupp Arena
2025-01-14,Illinois Fighting Illini,Indiana Hoosiers,94,69,Simon Skjodt Assembly Hall
2025-01-14,Ohio State Buckeyes,Wisconsin Badgers,68,70,Kohl Center
2025-01-14,Baylor Bears,Arizona Wildcats,70,81,McKale Memorial Center
2025-01-15,Kansas Jayhawks,Iowa State Cyclones,57,74,Hilton Coliseum
2025-01-15,Georgia Bulldogs,Tennessee Volunteers,56,74,Food City Center
2025-01-15,West Virginia Mountaineers,Houston Cougars,54,70,Fertitta Center
2025-01-15,Penn State Nittany Lions,Michigan State Spartans,85,90,Breslin Center
2025-01-15,Purdue Boilermakers,Washington Huskies,69,58,Alaska Airlines Arena
2025-01-15,Utah State Aggies,UNLV Rebels,62,65,Thomas & Mack Center
2025-01-16,Gonzaga Bulldogs,Oregon State Beavers,89,97,Gill Coliseum
2025-01-16,Memphis Tigers,Temple Owls,81,88,Liacouras Center
2025-01-16,Michigan Wolverines,Minnesota Golden Gophers,81,84,Williams Arena
2025-01-17,Ohio Bobcats,Akron Zips,80,92,James A. Rhodes Arena
2025-01-17,VCU Rams,Saint Joseph's Hawks,78,69,Michael J. Hagan '85 Arena
2025-01-17,Providence Friars,Villanova Wildcats,73,75,Finneran Pavilion
2025-01-17,Robert Morris Colonials,Green Bay Phoenix,89,67,Resch Center
2025-01-17,Indiana Hoosiers,Ohio State Buckeyes,77,76,Schottenstein Center
2025-01-17,DePaul Blue Demons,Georgetown Hoyas,73,68,Capital One Arena
2025-01-17,Youngstown State Penguins,Milwaukee Panthers,64,79,UW-Milwaukee Panther Arena
2025-01-17,Iowa Hawkeyes,UCLA Bruins,70,94,Pauley Pavilion
2025-01-17,Air Force Falcons,Fresno State Bulldogs,65,74,Save Mart Center
2025-01-17,Boise State Broncos,New Mexico Lobos,65,84,The Pit
2025-01-18,Auburn Tigers,Georgia Bulldogs,70,68,Stegeman Coliseum
2025-01-18,Iowa State Cyclones,West Virginia Mountaineers,57,64,WVU Coliseum
2025-01-18,Duke Blue Devils,Boston College Eagles,88,63,Conte Forum
2025-01-18,Alabama Crimson Tide,Kentucky Wildcats,102,97,Rupp Arena
2025-01-18,Texas Longhorns,Florida Gators,60,84,Stephen C. O'Connell Center
2025-01-18,Tennessee Volunteers,Vanderbilt Commodores,75,76,Memorial Gymnasium (TN)
2025-01-18,Xavier Musketeers,Marquette Golden Eagles,59,57,Fiserv Forum
2025-01-18,Kansas State Wildcats,Kansas Jayhawks,74,84,Allen Fieldhouse
2025-01-18,Houston Cougars,UCF Knights,69,68,Addition Financial Arena
2025-01-18,LSU Tigers,Texas A&M Aggies,57,68,Reed Arena
2025-01-18,Purdue Boilermakers,Oregon Ducks,65,58,Matthew Knight Arena
2025-01-18,Creighton Bluejays,UConn Huskies,68,63,Gampel Pavilion
2025-01-18,Ole Miss Rebels,Mississippi State Bulldogs,81,84,Humphrey Coliseum
2025-01-18,Santa Clara Broncos,Gonzaga Bulldogs,103,99,McCarthey Athletic Center
2025-01-18,Wisconsin Badgers,USC Trojans,84,69,Galen Center
2025-01-19,Illinois Fighting Illini,Michigan State Spartans,78,80,Breslin Center
2025-01-19,Memphis Tigers,Charlotte 49ers,77,68,Halton Arena
2025-01-19,Northwestern Wildcats,Michigan Wolverines,76,80,Crisler Center
2025-01-19,TCU Horned Frogs,Baylor Bears,74,71,Foster Pavilion
2025-01-20,St. Francis (PA) Red Flash,Wagner Seahawks,68,70,Spiro Sports Center
2025-01-20,William & Mary Tribe,UNC Wilmington Seahawks,74,85,Trask Coliseum
2025-01-20,Brown Bears,Cornell Big Red,83,82,Newman Arena
2025-01-20,Pennsylvania Quakers,Harvard Crimson,82,67,Lavietes Pavilion
2025-01-20,Columbia Lions,Princeton Tigers,67,71,Jadwin Gymnasium
2025-01-20,Alcorn State Braves,Prairie View A&M Panthers,78,70,William Nicks Building
2025-01-20,Mercyhurst Lakers,Long Island University Sharks,63,72,Steinberg Wellness Center
2025-01-20,Dartmouth Big Green,Yale Bulldogs,67,83,John J. Lee Amphitheater
2025-01-20,New Orleans Privateers,Northwestern State Demons,61,73,Prather Coliseum
2025-01-20,Lamar Cardinals,Nicholls Colonels,78,74,David R. Stopher Gymnasium
2025-01-20,SE Louisiana Lions,East Texas A&M Lions,76,68,The Field House
2025-01-20,Hofstra Pride,Drexel Dragons,55,60,Daskalakis Athletic Center
2025-01-20,Morehouse Maroon Tigers,Howard Bison,79,76,Burr Gymnasium
2025-01-20,Jackson State Tigers,Texas Southern Tigers,73,81,H&PE Arena
2025-01-20,Stephen F. Austin Lumberjacks,McNeese Cowboys,59,79,Legacy Center
2025-01-20,Washington Adventist Shock,Norfolk State Spartans,42,105,Joseph G. Echols Hall
2025-01-20,Fresno State Bulldogs,New Mexico Lobos,67,95,The Pit
2025-01-20,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,85,78,McDermott Center
2025-01-20,Georgetown Hoyas,Villanova Wildcats,64,63,Finneran Pavilion
2025-01-20,Rutgers Scarlet Knights,Penn State Nittany Lions,72,80,Bryce Jordan Center
2025-01-20,Mississippi Valley State Delta Devils,Florida A&M Rattlers,53,83,Al Lawson Center
2025-01-20,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats,64,73,Moore Gymnasium (FL)
2025-01-20,Bucknell Bison,Colgate Raiders,80,87,Cotterell Court
2025-01-20,Stonehill Skyhawks,Le Moyne Dolphins,72,73,Ted Grant Court
2025-01-20,Fairleigh Dickinson Knights,Chicago State Cougars,58,48,Jones Convocation Center
2025-01-20,Texas A&M-Corpus Christi Islanders,Houston Christian Huskies,72,76,Sharp Gymnasium
2025-01-20,Idaho Vandals,Montana Grizzlies,67,72,Dahlberg Arena
2025-01-20,Eastern Washington Eagles,Montana State Bobcats,64,74,Worthington Arena
2025-01-20,Hampton Pirates,North Carolina A&T Aggies,74,73,Corbett Sports Center
2025-01-21,UCF Knights,Iowa State Cyclones,83,108,Hilton Coliseum
2025-01-21,Vanderbilt Commodores,Alabama Crimson Tide,87,103,Coleman Coliseum
2025-01-21,Mississippi State Bulldogs,Tennessee Volunteers,56,68,Food City Center
2025-01-21,Marquette Golden Eagles,Seton Hall Pirates,76,59,Prudential Center
2025-01-21,Ohio State Buckeyes,Purdue Boilermakers,73,70,Mackey Arena
2025-01-21,Washington Huskies,Oregon Ducks,71,82,Matthew Knight Arena
2025-01-21,Wisconsin Badgers,UCLA Bruins,83,85,Pauley Pavilion
2025-01-21,Butler Bulldogs,UConn Huskies,78,80,PeoplesBank Arena
2025-01-21,Missouri Tigers,Texas Longhorns,53,61,Moody Center
